"","x"
"182","10.4073/csr.2007.1"
"183","10.1002/cl2.84"
"184","10.4073/csr.2006.1"
"185",NA
"186","10.1002/cl2.59"
"187","10.1002/cl2.183"
"188","10.4073/csr.2018.1"
"189","10.1002/cl2.1124"
"190","10.4073/csr.2016.5"
"191","10.4073/csr.2012.15"
"192","10.1002/cl2.198"
"193",NA
"194","10.1002/cl2.1091"
"195","10.1002/cl2.49"
"196","10.1002/cl2.1021"
"197","10.4073/csr.2006.9"
"198","10.4073/csr.2011.8"
"199","10.1002/cl2.17"
"200",NA
"201","10.1002/cl2.102"
"202","10.1002/cl2.1024"
"203","10.1002/cl2.1113"
"204","10.1002/cl2.161"
"205","10.4073/csr.2015.1"
"206","10.4073/csr.2014.7"
"207","10.1002/cl2.101"
"208","10.1002/cl2.199"
"209","10.1002/cl2.1077"
"210","10.1002/cl2.v16.4"
"211","10.1002/cl2.88"
"212","10.1002/cl2.1102"
"213","10.1002/cl2.137"
"214",NA
"215","10.1002/cl2.110"
"216",NA
"217","10.4073/csr.2014.5"
"218","10.1002/cl2.65"
"219",NA
"220","10.1002/cl2.94"
"221","10.1002/cl2.152"
"222","10.1002/cl2.2011.7.issue-1"
"223",NA
"224","10.4073/csr.2003.1"
"225","10.1002/cl2.v16.3"
"226","10.1002/cl2.177"
"227","10.1002/cl2.146"
"228","10.1002/cl2.2015.11.issue-1"
"229","10.1002/cl2.46"
"230","10.4073/csr.2013.5"
"231",NA
"232","10.1002/cl2.1068"
"233","10.1002/cl2.83"
"234","10.1002/cl2.v16.2"
"235","10.4073/csr.2017.1"
"236","10.4073/csr.2007.9"
"237","10.1002/cl2.1058"
"238","10.1002/cl2.166"
"239","10.4073/csr.2013.13"
"240","10.1002/cl2.16"
"241",NA
"242","10.1002/cl2.100"
"243","10.4073/csr.2006.7"
"244","10.4073/csr.2017.13"
"245","10.1002/cl2.1054"
"246","10.1002/cl2.139"
"247","10.1002/cl2.159"
"248","10.1002/cl2.70"
"249","10.4073/csr.2012.4"
"250","10.1002/cl2.98"
"251","10.1002/cl2.1112"
"252","10.1002/cl2.179"
"253","10.4073/csr.2019.3"
"254","10.1002/cl2.1047"
"255","10.4073/csr.2008.3"
"256","10.1002/cl2.51"
"257","10.1002/cl2.75"
"258","10.1002/cl2.1027"
"259","10.1002/cl2.207"
"260","10.1002/cl2.1080"
"261","10.1002/cl2.187"
"262","10.4073/csr.2017.5"
"263","10.4073/csrm.2018.1"
"264","10.1002/cl2.210"
"265","10.4073/cmpn.2016.1"
"266","10.4073/csr.2012.12"
"267","10.1002/cl2.115"
"268","10.1002/cl2.90"
"269","10.1002/cl2.55"
"270","10.4073/csr.2009.3"
"271","10.4073/cmpn.2016.2"
"272","10.1002/cl2.1057"
"273","10.1002/cl2.1018"
"274","10.4073/csr.2012.13"
"275","10.1002/cl2.48"
"276","10.1002/cl2.162"
"277","10.1002/cl2.57"
"278","10.1002/cl2.20"
"279","10.1002/cl2.151"
"280","10.4073/csr.2010.2"
"281","10.1002/cl2.1136"
"282","10.4073/csr.2016.9"
"283","10.4073/csr.2018.7"
"284",NA
"285","10.1002/cl2.1074"
"286",NA
"287","10.1002/cl2.37"
"288","10.1002/cl2.1082"
"289","10.1002/cl2.2010.6.issue-1"
"290",NA
"291","10.4073/csr.2017.8"
"292","10.1002/cl2.1117"
"293",NA
"294","10.4073/csr.2004.3"
"295","10.4073/csr.2017.4"
"296","10.4073/csr.2012.9"
"297","10.1002/cl2.41"
"298","10.1002/cl2.1006"
"299","10.4073/csr.2008.2"
"300","10.4073/csr.2017.2"
"301","10.1002/cl2.209"
"302","10.1002/cl2.204"
"303","10.1002/cl2.140"
"304","10.4073/csr.2013.12"
"305","10.1002/cl2.1022"
"306","10.4073/csr.2011.4"
"307","10.1002/cl2.1065"
"308","10.1002/cl2.103"
"309","10.1002/cl2.109"
"310","10.1002/cl2.v16.1"
"311",NA
"312","10.1002/cl2.213"
"313","10.1002/cl2.113"
"314","10.1002/cl2.v15.4"
"315","10.1002/cl2.29"
"316","10.1002/cl2.18"
"317","10.4073/csr.2014.8"
"318","10.1002/cl2.1137"
"319","10.1002/cl2.1119"
"320","10.1002/cl2.36"
"321","10.1002/cl2.2006.2.issue-1"
"322","10.1002/cl2.164"
"323","10.4073/csr.2018.2"
"324","10.1002/cl2.63"
"325","10.1002/cl2.154"
"326","10.1002/cl2.69"
"327","10.1002/cl2.194"
"328","10.1002/cl2.189"
"329","10.1002/cl2.141"
"330","10.1002/cl2.2008.4.issue-1"
"331","10.4073/csr.2006.8"
"332","10.1002/cl2.91"
"333","10.1002/cl2.1103"
"334","10.4073/csr.2015.17"
"335",NA
"336","10.1002/cl2.72"
"337","10.1002/cl2.147"
"338","10.4073/csr.2016.8"
"339","10.1002/cl2.1125"
"340","10.1002/cl2.149"
"341","10.4073/csr.2008.8"
"342","10.4073/csr.2008.13"
"343",NA
"344","10.1002/cl2.131"
"345",NA
"346","10.1002/cl2.116"
"347","10.1002/cl2.1111"
"348","10.4073/csr.2006.4"
"349","10.1002/cl2.1121"
"350",NA
"351","10.4073/csr.2017.3"
"352","10.1002/cl2.186"
"353","10.1002/cl2.150"
"354","10.4073/csr.2015.20"
"355","10.4073/csr.2012.5"
"356","10.1002/cl2.206"
"357","10.1002/cl2.45"
"358","10.1002/cl2.138"
"359","10.1002/cl2.1081"
"360","10.1002/cl2.2012.8.issue-1"
"361","10.1002/cl2.169"
"362","10.1002/cl2.107"
"363","10.1002/cl2.v17.1"
"364","10.4073/csr.2018.3"
"365","10.4073/csr.2016.7"
"366","10.1002/cl2.135"
"367","10.1002/cl2.214"
"368","10.4073/csr.2017.17"
"369","10.1002/cl2.99"
"370",NA
"371","10.4073/csr.2006.5"
"372",NA
"373",NA
"374",NA
"375","10.1002/cl2.58"
"376","10.1002/cl2.126"
"377","10.4073/csr.2015.15"
"378","10.4073/csr.2015.11"
"379","10.1002/cl2.73"
"380","10.1002/cl2.32"
"381","10.4073/csr.2015.2"
"382","10.1002/cl2.1019"
"383","10.1002/cl2.1114"
"384",NA
"385","10.4073/csr.2008.15"
"386","10.4073/csr.2005.2"
"387","10.4073/csr.2015.3"
"388","10.1002/cl2.3"
"389","10.1002/cl2.175"
"390","10.1002/cl2.28"
"391","10.4073/csr.2018.11"
"392","10.4073/csr.2017.14"
"393","10.1002/cl2.195"
"394",NA
"395","10.4073/csr.2012.10"
"396","10.4073/csr.2006.13"
"397","10.1002/cl2.13"
"398","10.1002/cl2.125"
"399","10.1002/cl2.40"
"400","10.1002/cl2.4"
"401","10.1002/cl2.61"
"402","10.1002/cl2.1048"
"403","10.1002/cl2.1036"
"404","10.4073/csr.2008.18"
"405",NA
"406","10.4073/csr.2007.8"
"407","10.1002/cl2.1049"
"408","10.4073/csr.2011.3"
"409",NA
"410","10.1002/cl2.66"
"411","10.4073/csr.2015.12"
"412","10.1002/cl2.2013.9.issue-1"
"413",NA
"414",NA
"415","10.1002/cl2.39"
"416","10.1002/cl2.132"
"417","10.1002/cl2.173"
"418",NA
"419","10.1002/cl2.174"
"420","10.1002/cl2.38"
"421","10.4073/csr.2016.4"
"422","10.4073/csr.2018.6"
"423","10.1002/cl2.153"
"424","10.1002/cl2.1099"
"425","10.4073/csr.2012.11"
"426","10.4073/cmdp.2018.2"
"427","10.1002/cl2.1085"
"428","10.1002/cl2.1055"
"429","10.1002/cl2.182"
"430","10.1002/cl2.6"
"431","10.4073/cmdp.2016.1"
"432","10.4073/csr.2016.2"
"433","10.1002/cl2.1106"
"434",NA
"435","10.1002/cl2.53"
"436","10.1002/cl2.1038"
"437","10.1002/cl2.2016.12.issue-1"
"438",NA
"439","10.4073/csr.2013.3"
"440","10.1002/cl2.2014.10.issue-1"
"441","10.1002/cl2.1052"
"442","10.4073/csr.2017.16"
"443","10.1002/cl2.2009.5.issue-1"
"444","10.1002/cl2.148"
"445",NA
"446","10.4073/csr.2011.2"
"447","10.1002/cl2.133"
"448","10.1002/cl2.119"
"449","10.1002/cl2.1005"
"450","10.4073/csr.2004.1"
"451",NA
"452","10.1002/cl2.1046"
"453","10.4073/csr.2017.6"
"454","10.1002/cl2.165"
"455","10.1002/cl2.2017.13.issue-1"
"456","10.1002/cl2.1078"
"457","10.1002/cl2.1035"
"458","10.1002/cl2.112"
"459",NA
"460","10.1002/cl2.44"
"461",NA
"462","10.1002/cl2.76"
"463","10.1002/cl2.10"
"464","10.1002/cl2.1087"
"465",NA
"466","10.1002/cl2.82"
"467","10.1002/cl2.156"
"468","10.1002/cl2.34"
"469",NA
"470","10.1002/cl2.96"
"471","10.1002/cl2.1025"
"472","10.1002/cl2.1109"
"473","10.1002/cl2.5"
"474","10.1002/cl2.136"
"475","10.1002/cl2.2007.3.issue-1"
"476","10.1002/cl2.1053"
"477","10.1002/cl2.1105"
"478","10.4073/csr.2007.5"
"479",NA
"480",NA
"481","10.1002/cl2.31"
"482",NA
"483","10.1002/cl2.215"
"484",NA
"485","10.1002/cl2.12"
"486","10.1002/cl2.1004"
"487","10.4073/csr.2012.14"
"488","10.1002/cl2.v15.3"
"489",NA
"490",NA
"491",NA
"492","10.1002/cl2.1037"
"493","10.4073/csr.2016.3"
"494","10.4073/csr.2005.1"
"495",NA
"496","10.1002/cl2.v15.1-2"
"497","10.4073/csr.2009.6"
"498","10.1002/cl2.1003"
"499","10.1002/cl2.79"
"500","10.1002/cl2.62"
